Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
Merkelize Tree With Single Change Merkle Tree/15,2.361576242838099e-3,2.309311568968853e-3,2.435999318018292e-3,2.063498001827868e-4,1.4578938376978826e-4,3.185192327881419e-4
Merkelize Tree With Single Change Merkle Tree/20,0.12636473745355037,0.12585311802228358,0.1269200689812692,8.162503697546527e-4,5.180148261799544e-4,1.2407580430164997e-3
Generate Result/1,1.795390319067577e-7,1.7833526580129616e-7,1.8330819017196674e-7,6.3297952082930336e-9,2.713737781705811e-9,1.2929277438515278e-8
Generate Result/5,4.624984646310957e-6,4.601056007642233e-6,4.6908926118066005e-6,1.2867462298590242e-7,4.861781153624798e-8,2.560632631760585e-7
Generate Result/10,1.5217183973803802e-4,1.511948017283961e-4,1.5491240359137616e-4,5.011430104827948e-6,2.1240762247532324e-6,9.72706962025106e-6
Generate Result/15,2.1644923469157744e-2,2.144935387089047e-2,2.1961055137374445e-2,5.592522434063727e-4,3.5037673996070806e-4,7.66767348001063e-4
Generate Result/20,0.8987329910623885,0.8761194583120187,0.9195309073126054,2.4453693289828746e-2,9.020394625395056e-3,3.3418149021867335e-2
"Generate (Result, Map)/1",5.459757663054945e-7,5.445423560041016e-7,5.481054201821884e-7,6.003058932878999e-9,3.7088560081516134e-9,8.562675524827323e-9
"Generate (Result, Map)/5",1.349859898392663e-5,1.3457129670562787e-5,1.3551857639186763e-5,1.5393302958262675e-7,1.1466906658369743e-7,2.027617942887837e-7
"Generate (Result, Map)/10",6.516775241260594e-4,6.48275520129506e-4,6.561974413895063e-4,1.2959684046364303e-5,1.090877865919451e-5,1.5706856800218707e-5
"Generate (Result, Map)/15",3.96715645616978e-2,3.908458787934082e-2,4.072258592879072e-2,1.6114116967907795e-3,8.432535778439019e-4,2.8141360243155384e-3
"Generate (Result, Map)/20",1.2745814133541369,1.244805512937205,1.2919848821874211,2.827158547063589e-2,1.016928412514062e-2,3.6318695382412024e-2
"Generate (Result, Map) with Map/1",2.510048643544468e-7,2.50044663434414e-7,2.5239670363878345e-7,3.999136184413619e-9,2.4020146094249313e-9,6.705635544072427e-9
"Generate (Result, Map) with Map/5",6.3128145443976805e-6,6.2971311936843656e-6,6.3387715108156194e-6,6.69011931115241e-8,4.909936172458921e-8,1.0621936235902607e-7
"Generate (Result, Map) with Map/10",2.0551460370367474e-4,2.0449791722793457e-4,2.0784742627960205e-4,4.966752823789841e-6,1.571212546559421e-6,8.025467462883823e-6
"Generate (Result, Map) with Map/15",6.839959722147234e-3,6.773060987437568e-3,6.923843057831418e-3,2.0765540539932997e-4,1.5690047731376503e-4,2.66422098626558e-4
"Generate (Result, Map) with Map/20",0.2415252667932691,0.24003024109997567,0.24283987834660364,1.856117333384286e-3,1.398688992683765e-3,2.1334169717718977e-3
"Generate (Result, Map) with Map Single Change/1",6.304637918623853e-7,6.27490334334938e-7,6.344698171150305e-7,1.1731225958382029e-8,8.495866795313973e-9,1.6192313038198775e-8
"Generate (Result, Map) with Map Single Change/5",8.584794457803908e-6,8.556115767535543e-6,8.634985772659326e-6,1.2968104093475157e-7,8.025090162977119e-8,2.0260666790380106e-7
"Generate (Result, Map) with Map Single Change/10",2.1982045213705264e-4,2.1744615246903907e-4,2.240248879746241e-4,1.0466086535068602e-5,6.578336671452339e-6,1.560905954988763e-5
"Generate (Result, Map) with Map Single Change/15",6.837520299111534e-3,6.779200636019428e-3,6.922682717172367e-3,1.9882991337376177e-4,1.4600127382936986e-4,2.5890368581892904e-4
"Generate (Result, Map) with Map Single Change/20",0.24210566922998927,0.24088103139959763,0.24301359906005623,1.35665793163281e-3,7.701735514233411e-4,1.9217733244252702e-3
